True_Fit,R1_Quality,R2_Quality,Trust_R1,Trust_R2,Selected_Referral,Network_Effect,N_Papers,Posterior_Good,Posterior_Bad,Expected_Payoff,Decision_Prob_Based,Decision_Payoff_Based,Predicted_Fit
Bad,average,very bad,No,Yes,very bad,very bad,2,0.04831668394570618,0.9516833160542938,-1.4201997926515257,Reject,Reject,Bad
Bad,bad,very bad,Yes,Yes,bad,bad,7,0.9069334034307872,0.0930665965692128,8.883200841169446,Hire,Hire,Good
Good,average,very bad,No,No,average,average,5,0.9313424064918566,0.06865759350814335,9.17610887790228,Hire,Hire,Good
Good,average,good,No,No,good,good,8,0.9978813919846485,0.002118608015351499,9.974576703815783,Hire,Hire,Good
Good,excellent,excellent,Yes,Yes,excellent,excellent,8,0.9990018884949339,0.000998111505066213,9.988022661939207,Hire,Hire,Good
Bad,bad,bad,Yes,Yes,bad,bad,1,0.03838340199727915,0.9616165980027209,-1.5393991760326502,Reject,Reject,Bad
Bad,bad,very bad,Yes,Yes,bad,bad,2,0.09073445916168488,0.9092655408383151,-0.9111864900597815,Reject,Reject,Bad
Good,excellent,bad,No,Yes,bad,bad,3,0.19966183498528328,0.8003381650147167,0.3959420198233994,Reject,Hire,Bad
Bad,bad,bad,Yes,No,bad,bad,2,0.09073445916168488,0.9092655408383151,-0.9111864900597815,Reject,Reject,Bad
Bad,bad,average,No,Yes,average,average,1,0.2577554177804674,0.7422445822195327,1.0930650133656088,Reject,Hire,Bad
Good,excellent,excellent,No,Yes,excellent,excellent,5,0.9846288857409103,0.015371114259089682,9.815546628890925,Hire,Hire,Good
Bad,very bad,bad,Yes,No,very bad,very bad,2,0.04831668394570618,0.9516833160542938,-1.4201997926515257,Reject,Reject,Bad
Bad,bad,average,No,No,average,average,1,0.2577554177804674,0.7422445822195327,1.0930650133656088,Reject,Hire,Bad
Bad,very bad,very bad,No,No,very bad,very bad,1,0.019903681511655263,0.9800963184883448,-1.7611558218601369,Reject,Reject,Bad
Good,excellent,bad,No,No,excellent,excellent,4,0.9624382629795427,0.03756173702045721,9.549259155754513,Hire,Hire,Good
Good,good,bad,No,Yes,bad,bad,7,0.9069334034307872,0.0930665965692128,8.883200841169446,Hire,Hire,Good
Bad,bad,bad,No,Yes,bad,bad,3,0.19966183498528328,0.8003381650147167,0.3959420198233994,Reject,Hire,Bad
Good,average,excellent,Yes,No,average,average,5,0.9313424064918566,0.06865759350814335,9.17610887790228,Hire,Hire,Good
Bad,bad,bad,Yes,Yes,bad,bad,4,0.38411494524413486,0.6158850547558652,2.609379342929618,Reject,Hire,Bad
Bad,excellent,very bad,No,Yes,very bad,very bad,1,0.019903681511655263,0.9800963184883448,-1.7611558218601369,Reject,Reject,Bad
Bad,bad,very bad,No,Yes,very bad,very bad,2,0.04831668394570618,0.9516833160542938,-1.4201997926515257,Reject,Reject,Bad
Good,good,excellent,Yes,Yes,excellent,excellent,3,0.9111042742577183,0.08889572574228163,8.93325129109262,Hire,Hire,Good
Good,good,excellent,Yes,No,good,good,8,0.9978813919846485,0.002118608015351499,9.974576703815783,Hire,Hire,Good
Good,good,good,No,Yes,good,good,6,0.9869043586899429,0.013095641310057181,9.842852304279313,Hire,Hire,Good
Good,good,average,No,Yes,average,average,5,0.9313424064918566,0.06865759350814335,9.17610887790228,Hire,Hire,Good
Good,excellent,good,Yes,No,excellent,excellent,5,0.9846288857409103,0.015371114259089682,9.815546628890925,Hire,Hire,Good
Good,excellent,average,Yes,Yes,excellent,excellent,7,0.997508451502166,0.002491548497833852,9.970101418025992,Hire,Hire,Good
Good,good,average,Yes,Yes,good,good,1,0.4355702158845366,0.5644297841154634,3.2268425906144396,Reject,Hire,Bad
Bad,very bad,bad,No,No,bad,bad,2,0.09073445916168488,0.9092655408383151,-0.9111864900597815,Reject,Reject,Bad
Good,excellent,good,No,Yes,good,good,4,0.9234174539677513,0.07658254603224868,9.081009447613015,Hire,Hire,Good
Bad,very bad,excellent,Yes,Yes,excellent,excellent,1,0.6211922573902213,0.3788077426097787,5.454307088682656,Hire,Hire,Good
Good,excellent,excellent,Yes,Yes,excellent,excellent,5,0.9846288857409103,0.015371114259089682,9.815546628890925,Hire,Hire,Good
Good,excellent,bad,No,Yes,bad,bad,3,0.19966183498528328,0.8003381650147167,0.3959420198233994,Reject,Hire,Bad
Bad,very bad,very bad,No,No,very bad,very bad,3,0.11262892556477863,0.8873710744352215,-0.6484528932226565,Reject,Reject,Bad
Good,average,good,Yes,No,average,average,5,0.9313424064918566,0.06865759350814335,9.17610887790228,Hire,Hire,Good
Bad,very bad,very bad,No,No,very bad,very bad,2,0.04831668394570618,0.9516833160542938,-1.4201997926515257,Reject,Reject,Bad
Good,good,very bad,No,Yes,very bad,very bad,6,0.6647885567159726,0.3352114432840275,5.977462680591671,Hire,Hire,Good
Good,excellent,good,No,No,excellent,excellent,4,0.9624382629795427,0.03756173702045721,9.549259155754513,Hire,Hire,Good
Bad,average,very bad,No,No,average,average,3,0.6845828856812483,0.31541711431875163,6.2149946281749795,Hire,Hire,Good
Good,excellent,bad,Yes,Yes,excellent,excellent,4,0.9624382629795427,0.03756173702045721,9.549259155754513,Hire,Hire,Good
Bad,very bad,average,Yes,No,very bad,very bad,3,0.11262892556477863,0.8873710744352215,-0.6484528932226565,Reject,Reject,Bad
Good,bad,good,Yes,Yes,good,good,8,0.9978813919846485,0.002118608015351499,9.974576703815783,Hire,Hire,Good
Good,good,average,No,No,good,good,3,0.8282708214961547,0.1717291785038452,7.939249857953857,Hire,Hire,Good
Good,good,good,No,Yes,good,good,6,0.9869043586899429,0.013095641310057181,9.842852304279313,Hire,Hire,Good
Good,excellent,bad,Yes,No,excellent,excellent,9,0.9996005161603236,0.0003994838396763672,9.995206193923883,Hire,Hire,Good
Good,good,very bad,No,No,good,good,4,0.9234174539677513,0.07658254603224868,9.081009447613015,Hire,Hire,Good
Good,good,bad,No,Yes,bad,bad,3,0.19966183498528328,0.8003381650147167,0.3959420198233994,Reject,Hire,Bad
Good,average,bad,Yes,Yes,average,average,4,0.8443825007400562,0.15561749925994384,8.132590008880674,Hire,Hire,Good
Good,excellent,bad,Yes,No,excellent,excellent,5,0.9846288857409103,0.015371114259089682,9.815546628890925,Hire,Hire,Good
Good,good,bad,No,Yes,bad,bad,9,0.9838465319844918,0.016153468015508193,9.806158383813901,Hire,Hire,Good
Bad,average,bad,Yes,Yes,average,average,4,0.8443825007400562,0.15561749925994384,8.132590008880674,Hire,Hire,Good
Good,bad,excellent,No,Yes,excellent,excellent,7,0.997508451502166,0.002491548497833852,9.970101418025992,Hire,Hire,Good
Good,excellent,good,No,No,excellent,excellent,5,0.9846288857409103,0.015371114259089682,9.815546628890925,Hire,Hire,Good
Bad,good,very bad,No,Yes,very bad,very bad,2,0.04831668394570618,0.9516833160542938,-1.4201997926515257,Reject,Reject,Bad
